NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.95,42.42,40.7,44.46,48.98,49.41,55.7,53.88,43.69,72.7,94.51,64.27,28.79,29.88,50.33,62.16,45.25,70.73,48.16,50.12,88.2,29.78,2870,46.46,69.58,91.12,39.45,51.99,55.75,29.1,58.66,41.22,59.16,30.83,23.77,69.24,57.52,63.53,51.19,45.05,32.31,65.3,52.07,73.71,62.55,81.54,97.5,32.79,36.35,53.25,81.27,28.01,34.3,56.7,73.67,93.58,34.66,19.17,86.41,18.19,84.69,21.77,27.44,10.23,37.93,20.02,42.57,36.53,25.74,39.01,32.29,36.09,29.99
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.95,42.05,40.67,44.72,49.13,49.27,55.98,53.56,44.09,73.33,95.25,64.98,28.95,30.2,50.89,62.27,45.44,70.92,47.69,50,89.01,29.64,2871,46.72,68.92,90.48,39.72,51.57,55.36,29.32,58.66,41.51,59.68,30.61,24.23,69.39,57.71,64.32,50.12,45.15,32.65,65.64,51.99,73.7,62.17,81.33,98.39,32.77,36.46,53.4,81.48,27.92,34.4,56.77,73.72,93.41,34.35,19.47,85.91,18.26,84.94,22.02,27.46,10.29,38.43,20.34,42.55,37.22,25.84,38.96,32.33,36.03,30.01
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.72,41.79,40.47,44.35,48.98,49.37,55.51,53.2,44.1,73.18,95.5,64.28,29.01,29.42,50.92,61.18,45.13,70.88,47.44,49.63,44.57,29.54,2867.5,46.41,68.12,89.15,39.1,50.6,55.72,29.13,58.39,41.22,59.01,30.11,23.84,68.18,57.54,63.2,49.58,44.93,32.29,65.16,51.87,72.25,61.87,81.25,97.6,32.57,35.68,53.72,81.3,28.06,34.66,56.7,73.22,93.31,34.12,19.03,85.51,17.92,84.4,21.6,27.3,10.11,37.71,19.71,42.24,37.27,25.8,39.03,32.37,36.23,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,41.17,40,44.71,48.95,50,55.97,52.67,44.69,74.43,97.5,64.81,29.17,29.9,51.65,61.8,46.1,71.24,47.21,50.02,44.98,29.8,2894,46.58,67.76,89.65,39.58,50.73,55.95,29.5,58.75,41.69,59.29,30.54,23.73,69.13,58.1,63.45,49.75,44.97,32.67,66.13,52.22,72.7,62.25,81.99,97.64,32.79,35.98,53.78,82.36,28.4,34.73,57.11,73.77,93.91,34.49,18.76,86.54,17.89,84.69,21.29,27.3,9.97,38.05,19.54,42.26,37.63,25.79,39.25,32.73,36.85,30.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.39,40.83,39.55,44.64,49,49.74,56.2,52.63,46.21,75.75,98.67,66.49,29.88,31.02,52.83,62.97,46.44,70.21,46.17,50.11,43.65,29.7,2872,46.45,68.31,89.19,39.26,50.35,55.45,29.43,58.83,42.06,59.34,30.82,23.64,71,57.79,64.11,49.99,44.54,32.35,66.67,52.39,72.62,62.06,82.28,97.94,32.88,36,54.27,82.86,28.45,35.16,56.99,73.55,93.95,35.86,19.09,87.63,17.92,84.22,21.43,27.39,10.05,37.99,19.77,42.02,37.75,25.99,39.5,32.87,37.15,30.22
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.82,40.41,40.1,45.35,49.13,50.62,56.49,53.02,46.15,76.27,99.65,67.39,29.7,31.2,53.38,63.12,46.98,71.89,46.67,50.41,43.85,30,2882,46.99,69.17,91.06,39.84,51.25,55.68,29.5,59.42,42.59,59.91,31.23,23.7,71.3,57.7,64.78,50.35,45.12,32.7,67.35,53.59,73.15,62.49,83.33,98.4,33.12,36.54,54.72,83.54,29.28,35.32,57.67,74,95.79,35.66,19.3,89.55,18.01,84.57,21.63,27.62,10.29,38.82,20.13,42.6,37.79,26.18,39.95,33.07,37.5,30.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.85,40.6,40.65,45.49,49.2,50.84,56.55,53.25,46.22,76.19,99.77,67.46,30.12,31.4,53.34,64.48,47.06,71.76,47.02,50.26,43.61,29.88,2869,46.84,68.58,90.2,39.85,51,56.15,29.54,59.27,42.67,59.53,31.39,23.71,70.32,57.85,64.98,50.1,45.48,32.55,67.04,53.1,73.56,62.33,83.01,97.7,32.84,36.38,54.71,83.94,29.27,35.55,57.24,73.85,94.29,35.23,18.75,89.38,17.7,84.39,20.05,27.11,10.03,38.49,19.17,42.66,37.36,26.2,40.06,32.91,37.35,30.48
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,40.61,40.25,45.65,49.53,51.05,56.65,53.29,46.14,76.34,99.92,67.97,29.47,30.87,52.95,63.99,47.15,72.66,47.91,50.99,44.27,30.26,2889,47.21,70.28,92.23,39.87,52.72,56.6,30,59.72,42.08,59.92,31.2,23.65,34.58,57.86,66,50.57,45.78,32.74,68.18,53.97,75.44,63.2,84.2,97.8,33.34,36.85,54.5,84.22,28.99,35.82,57.27,74.02,94.98,35.76,19.05,89.1,17.99,84.97,19.89,27.36,10.08,39.33,18.71,43.19,37.74,26.69,40.4,33.08,37.68,30.65
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,40.12,40.12,43.45,49.61,49.7,56.73,53.08,46.02,76.67,99.8,67.8,29.91,30.91,52.3,64.09,47.07,72.56,47.54,50.94,44.11,30.1,2899,46.82,69.46,91.44,39.37,52.2,56.55,29.76,59,42.17,59.98,31.1,23.87,34.07,58.27,65.07,50.2,45.64,32.77,68.6,54.05,75.2,62.75,83.83,97.45,33.66,36.47,54.5,83.85,29.2,35.63,58.55,75.04,94.8,36.35,19.31,89.1,17.94,85.86,19.72,27.26,9.86,39.51,18.83,42.76,37.4,26.55,40.42,32.87,37.29,30.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.22,39.99,40.25,43.51,49.67,50.3,56.09,52.57,47.05,78.02,101.08,69.04,30.37,32.15,52.99,64.79,47.48,72,46.5,50.9,44.37,29.92,2882,46.95,69.61,91.87,39.74,51.96,54.7,29.33,58.99,42,59.06,31.36,23.81,34.85,57.51,65.73,50.04,45.26,32.44,68.59,53.26,74.87,62.5,83.95,97.23,33.86,36.33,54.17,83.85,28.81,35.66,58.37,75.06,94.12,35.7,19.93,87.91,18.12,86.44,20.17,27.28,9.93,39.65,20.77,42.9,37.81,26.3,40.29,32.8,37.67,30.3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4,40.54,40.35,42.96,49.95,50.33,56.18,53.45,46.72,77.68,100.05,68.8,30.31,31.6,52.6,64.31,47.37,71.91,46.92,51.33,44.6,29.98,2871.9,47.24,72.55,93.13,39.8,52.95,54.44,29.41,59.13,42.31,57.3,31.58,24,35.49,57.57,65.85,49.73,45.77,31.86,68.87,54.15,75.1,63.68,85.66,97.28,33.88,36.45,54.23,84.69,29.15,36.08,58.91,75.03,94.42,35.87,20.46,90.07,18.29,86.76,20.57,27.49,10.46,39.49,21.94,43.3,37.91,26.57,40.34,32.94,37.68,30.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.47,41.15,40.38,42.8,48.84,50.68,56.27,53.35,47.06,77.72,50.94,69.3,30.76,31.63,53.48,64.58,47.5,71.18,47.63,51.49,44.48,29.99,2870,47,73.3,93.6,39.16,52.24,54.23,29.54,59.19,42.95,57.92,31.87,24.17,35.73,58.15,65.45,49.46,45.45,32.13,69.01,54.28,75.96,64.02,86.5,97.44,33.75,36.69,53.92,84.65,28.91,36.09,58.6,73.39,94.64,35.59,20.25,92.1,18.61,86.49,20.8,27.25,10.62,40.4,22.17,43.15,37.32,26.84,40.55,32.26,36.82,30.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.35,41.42,40.99,42.87,49.1,50.53,56.65,53.22,47.22,78.38,51.22,69.34,30.73,31.73,53.61,64.05,47.47,71.5,47.73,51.33,44.35,29.81,2881,47.19,73.52,94.1,39.49,52.18,53.94,29.47,58.87,42.94,58.34,32.17,24.27,35.69,58.35,66.46,49.73,45.55,32.12,69.94,53.92,75.72,63.44,86.33,97.45,33.82,36.79,53.99,83.92,28.68,36.2,58.62,72.83,94.35,35.49,20.35,94.41,18.4,86.72,20.77,27.44,10.55,40.9,22.39,42.81,37.86,26.62,40.81,32.41,36.76,30.04
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.37,41.41,40.22,41.16,48.95,49.5,56.3,52.91,46.57,78.2,51.04,68.54,30.91,31.92,53.58,64.31,47.43,71.22,47.71,50.9,44.17,29.55,2873,46.98,72.78,92.41,39.08,51.65,53.75,29.01,59.1,42.51,58.15,32.18,24.26,35.46,58.18,67.04,49.62,45.4,31.85,70.28,53.66,74.65,62.45,85.88,98,33.53,36.38,53.91,82,28.61,36.4,58.81,73.6,94.18,35.2,19.56,94.05,18.28,86.37,20.42,27.19,11.33,40.57,21.85,43.02,37.12,26.06,39.95,32.56,36.72,30.04
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.3,41.57,40.8,40.04,48.91,48.97,55.91,52.77,46.9,78.29,50.97,68.86,31.08,31.69,53.91,64.45,47.55,71.47,48.08,50.9,44.34,29.7,2871.5,47.18,72.62,93.16,39.58,52.25,54.46,29.35,59.23,42.69,58.19,32.05,24.41,35.84,58.12,66.76,49.72,45.18,31.78,69.78,54.52,74.84,62.69,87,98.25,33.53,36.57,54.2,82.05,29,36.3,58.85,74.12,94.87,36.35,19.59,92.33,18.22,86.12,20.11,27.26,11.23,40.4,21.59,42.99,37.45,26.56,40.18,32.8,37.03,30.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.33,41.26,41.07,40.3,48.48,49.7,56.26,52.48,47.98,79.13,51.94,70,31.52,32.31,54.69,65.97,48.37,71.68,48.84,51.4,44.66,29.99,2871,46.95,73.18,92.05,39.65,51.45,54.52,29.24,59.34,42.92,58.07,32.22,24.68,36.89,58.52,66.39,49.85,44.97,31.72,69.82,55.15,76.12,62.73,88.11,99.39,34.22,36.74,54.67,82.32,29.44,36.88,59.26,74.53,95.65,37.14,19.16,93.1,18.11,85.74,20.59,27.51,11.51,38.83,22.08,42.66,37.22,26.48,40.57,32.84,37.19,30.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.23,41.01,40.49,40.44,47.08,49.16,54.38,52.2,48.13,79.46,52.03,71.09,31.59,32.08,55.06,65.19,48.21,71.24,48.39,51.16,44.37,29.8,2872,45.4,72.75,91.68,39.38,50.96,53.91,29.02,59.04,42.59,57.9,32.06,24.24,36.68,57.92,65.51,49.5,44.67,30.99,69.75,54.74,75.88,62.62,88.55,98.86,34.21,36.58,54.26,80.94,29.1,36.5,58.52,75.56,95.05,37.71,19.3,91.39,18.41,85.7,20.92,27.51,11.4,38.42,22.73,42.54,37.36,26.44,40.19,32.84,36.82,30.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.07,41.41,40.8,40.73,46.15,48.94,54.88,52.26,49.7,82.18,53.52,72.54,32.27,32.58,56.35,66.35,49.49,70.94,49.08,51.48,44.68,29.95,2882,45.65,73.99,94.9,40.1,52.38,53.96,29.23,59.07,43.04,58.56,32.17,24.45,37.36,57.9,65.16,50.26,44.84,30.89,70.51,54.7,76.33,63.23,88.69,99.58,34.46,36.17,54.06,81.57,29.52,36.76,58.71,75.92,95.15,38.01,19.65,90.65,18.7,85.72,21.08,27.26,11.41,39.45,22.89,42.59,38.8,26.41,40.55,32.91,36.74,30.41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.85,40.98,40.3,40.42,45.38,48.69,54.3,51.67,49.24,81.5,53.14,72.27,32.06,32.66,55.58,66.42,48.86,69.92,48.51,50.87,43.92,30.13,2900,44.38,73.44,93.39,39.85,48.72,54.04,28.85,58.7,42.01,57.57,32.05,24.11,36.29,57.3,63.92,50.25,44.75,30.2,70.3,53.68,75.36,62.5,85.21,98.92,33.93,35.51,53.4,80.23,29.17,36.4,58.1,76.76,93.71,36.92,18.96,88.78,18.62,84.31,20.42,27.12,11.14,38.68,22.38,42.18,39.06,26.36,40.45,32.66,36.49,30.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,40.75,42.02,40.02,45.73,48.52,54.28,52.54,49.15,81.21,52.32,72.76,32.24,32.43,54.52,66.48,47.76,69.27,48.4,50.87,43.57,29.91,2909,43.88,72.76,93.07,39.46,49.52,53.48,28.6,58.13,42.37,57.57,32,23.9,36.35,56.56,63.5,50.22,44.27,29.93,70.09,53,74.5,62.15,83.96,98.45,33.42,35.5,53.18,78.7,29.16,36.43,58.28,77.27,92.54,37.27,18.9,90.1,18.84,83.88,20.38,27.35,11.05,38.72,22.45,41.71,38.89,26.04,40.14,32.44,36.32,29.87
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.15,41.35,42.28,39.99,45.21,48.32,54.08,52.81,49.53,81.7,52.83,73.74,33.58,33.21,54.95,66.64,47.83,69.13,48.25,51.21,43.98,30.02,2881,44.15,73.6,93.48,39.75,50.03,53.6,28.59,58.64,42.34,57.14,32.1,24.19,36.5,56.55,63.66,50.87,44.1,29.66,71.33,53.14,74.76,61.99,84.59,99.76,33.41,35.34,54.36,78.68,29.39,37.01,59.2,76.97,92.14,37.29,18.4,89.22,18.58,84.43,20.13,27.29,11.04,38.25,21.69,41.78,39.8,26.05,40.31,32.37,36.47,29.85
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.23,41.2,42.19,39.63,45.15,48.03,53.63,52.52,49.21,81.06,53.7,73.87,33.22,32.64,54.84,66.06,47.96,68.64,47.41,50.65,43.82,29.25,2871.5,43.61,73.47,92.75,39.13,48.77,53.6,28.45,59.02,42.43,56.64,31.72,23.8,35.5,56.53,62.9,50.5,44.46,29.62,72.58,52.51,74.42,61.34,85.4,99.14,33.12,35.09,54.64,77.69,28.69,36.69,58.73,77.18,91.27,37.53,18.04,88.73,18.4,84.16,19.92,27.19,11.19,38.01,21.14,41.57,40.35,25.97,39.8,32.35,36.41,29.98
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.35,41.3,42.62,39.99,46.23,48.1,53.77,52.78,50.18,83.21,54.07,72.16,33.73,33.3,55.86,67.66,48.53,68.36,47.8,50.83,43.68,29.24,2878,44.31,74.98,93.06,39.38,48.85,53.77,28.49,59.34,42.51,57.35,31.88,23.85,35.76,57.1,62.05,50.85,44.92,30.08,73.67,52.32,76.9,62.09,85.2,100.15,33.31,35.59,55.5,79.07,29.1,36.95,58.53,76.43,92.35,38.04,18.07,90.24,18.24,84.48,19.68,27.27,11.36,38.09,20.78,42.11,41.95,25.82,39.86,32.34,36.7,30.24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5,41.79,42.36,40.01,46.52,48.1,54.46,53,49.75,81.57,53.63,70.7,33.2,32.75,55.45,67.23,48.15,68.5,47.92,51.38,43.59,29.5,2873.5,44.7,74.54,93.28,39.68,49.5,53.25,28.45,59.32,42.31,57.99,32.05,23.86,36.16,57.03,61.85,51.77,45.07,30.18,72.22,51.01,80.5,62.18,85.04,100.13,33.45,35.69,55.09,78.78,29.45,36.77,58.82,76.03,92.75,38.68,18.31,92.16,18.52,84.98,20.07,27.58,11.43,38.95,21.4,42.38,39.87,26.01,39.78,32.1,36.56,29.93
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.18,41.51,42.13,40.05,47.04,48.65,54.12,53.2,50.11,82.85,53.64,71.01,33.69,32.86,55.93,67.31,48.33,67.99,47.99,51.46,43.33,29.17,2871,44.12,73.9,93.24,39.73,49.3,53.63,28.9,59.63,42.36,56.81,32.16,23.67,37.38,56.33,60.05,51.9,33,30.6,73.74,51.62,80.45,61.89,85.69,102.1,33.58,35.86,55.78,79.97,29.74,37.98,58.6,76.3,93.38,38.75,18.1,91.94,18.75,85.74,20.06,27.65,11.28,39.04,21.28,42.8,40.5,25.95,39.38,31.96,36.69,29.98
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.12,42.29,43.26,40.31,48,50.08,54.66,53.13,50.43,84.07,53.92,71.45,34.4,33.82,56.5,68.25,48.89,68.72,48.47,51.65,44.16,29.65,2840,44.87,74.56,93.92,40.34,50.56,54.77,29.27,60.19,42.19,57.76,32.4,24.14,37.69,57,61.4,52.57,33.31,30.97,73.76,52.48,80.6,63.9,86.26,102.75,33.97,36.76,56.32,79.69,30.27,37.98,59.49,76.69,94.83,38.67,18.93,92.44,19.12,86.72,20.85,28.25,11.9,40.45,22.66,43.15,40.1,26.32,40.04,32.28,37.3,30.24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9,43.3,43.47,40.75,47.83,49.74,54.35,53.31,50.27,84.67,53.86,71.96,33.87,33.74,56.37,67.96,48.92,68.49,48.61,52.63,44.35,29.8,2838,44.73,74.89,94.87,39.76,50.6,54.9,28.9,60.42,42.2,57.63,32.41,24.35,38.44,57.25,61.56,53.19,34.23,31.3,73.22,52.32,81.25,63.84,87.64,102.61,34.12,36.61,56.6,78.94,30.49,37.77,59.91,76.4,94.55,38.79,18.96,93.65,19.06,87.16,21.13,28.12,11.87,40.9745,23.04,43.21,40.3,26.9,40.92,32.18,37.16,30.34
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,43.06,43.52,40.64,47.55,49.35,54.26,53.41,51.35,86.7,54.45,73.43,33.97,33.75,57.14,67.92,49.32,66.5,48.3,52.76,44.72,30.07,2853,44.52,74.33,94.07,39.46,49.52,55.16,29.08,60.34,42.28,57.5,32.18,24.16,38.4,57.46,62.01,52.1,33.43,31.29,73.81,51.49,80.37,62.84,87.39,102.1,34.05,36.51,56.52,78.76,30.05,37.9,59.55,76.2,93.76,39.37,19.1,93.87,18.98,87.32,21.32,28.38,12.21,41.19,22.83,43.23,40.24,27.2,41.18,32.26,37.28,30.24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.55,42.93,43.68,40.9,47.75,49.3,54.3,53.98,52.33,88.85,55.41,75.05,34.79,34.78,58.49,69.26,50.03,66.6,48.5,53.27,45.25,30.86,2840.99,44.74,75.09,95.53,39.49,49.45,55.81,29.37,60.65,42.2,57.58,32.25,24.18,39.04,57.75,61.47,52.27,31.67,31.18,74.6,52.36,81,63.75,88.29,101.94,34.38,36.71,56.31,81.14,30.84,37.5,61.57,77.74,93.72,40.64,19.53,96.6,19.18,88.04,21.13,28.53,12.24,41.82,23.1,44.05,41,27.15,41.48,32.4,38,30.4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.41,44.65,42.99,40.12,46.85,49.01,53.64,53.55,52.5,87.14,55.22,75.05,35.05,34.62,57.9,68.52,49.74,66.81,48.11,53.07,45.43,30.73,2836,44.76,73.87,94.85,39.53,48.87,55.27,29.23,60.24,41.33,56.56,31.59,23.5,38.02,55.92,59.56,51.66,30.98,29.99,74.89,51.32,80,63.11,86.85,101.58,33.95,35.69,56.26,79.66,30.39,36.99,61.32,78.45,92.4,39.62,19.13,94.99,19.03,87.42,21.24,28.17,12.29,41.38,22.79,43.59,41.1,27,41.11,32.2,37.89,30.18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.15,44.69,42.72,40,46.51,48.8,53.45,52.85,52.44,88.08,55.29,75.11,35.37,34.8,58.19,69.2,49.84,66.9,47.9,52.25,45.14,30.63,2840,44.56,72.94,94.24,39.65,48.3,55.7,29.42,60.48,40.83,55.67,31.14,23.24,37.8,55.32,59.08,51.3,30.34,29.8,73.4,50.1,79.5,62.94,85.94,100.15,33.74,35.75,55.42,79.26,30.7,36.32,61.81,77.71,92.43,39.06,18.78,92.59,18.56,86.71,20.55,27.99,12.17,40.92,22.05,43.46,41.99,26.83,40.73,32.38,37.84,30.61
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.99,44.9,42.4,40.01,47.01,48.73,53.67,52.9,52.01,87.15,54.91,74.45,34.39,33.49,57.57,68,49.79,67.48,47.85,52.53,45.41,30.78,2840,44.86,73.15,94.14,39.38,48.8,55.84,29.47,60.45,41.17,55.89,31.19,23.2,37.88,55.36,59,51.18,30.74,30.31,73.25,50.26,79.41,62.95,86.45,100.07,34,35.54,55.5,79.22,30.64,36.4,61.92,77.8,92.27,38.59,18.98,93.73,18.64,86.63,20.61,28.06,12.2,41.21,21.89,43.43,41.15,26.87,40.85,32.24,37.8,30.53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.35,45.33,42.29,39.78,46.97,48.29,53.53,52.92,51.64,85.4,54.47,73.98,34.1,32.85,56.95,66.57,49.37,67.38,47.85,52.71,45.53,30.8,2844,44.8,72.04,94.59,39.51,48.9,56.14,29.17,60.46,41.51,55.67,30.95,23.1,38.22,56.82,57.15,51.09,30.85,29.86,72.58,50.4,79.74,63.07,86.89,101.4,34.02,35.34,55.42,78.63,30.93,36.4,61.51,78.05,92.32,38.29,19.16,93.49,18.53,86,20.28,28.03,12.15,41.54,21.3,43.34,40.08,26.89,41.34,32.26,37.84,30.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.45,45.42,42.74,39.39,47.16,48.05,53.02,52.55,50.58,83.01,53.31,72.23,33.78,32.34,54.91,65.22,48.48,66.99,47.64,52.15,45.01,30.59,2840.5,44.11,70.64,94.72,39.24,48.35,56.23,29.09,60.24,41.15,54.99,31.24,23.06,37.55,56.51,56.3,51.21,30.07,29.55,72.01,50.23,79.09,62.69,84.93,100.3,33.71,35.12,54.66,77.98,30.72,35.92,60.33,76.49,90.5,39.75,18.86,94.56,18.9,84.98,20.99,28.03,11.99,41.55,21.73,42.84,36.4,26.63,41.07,31.85,37.58,30.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.45,45.41,42.76,39.15,46.96,47.85,52.97,52.1,51.53,83.32,53.39,72.98,34.44,32.9,55.7,66.35,48.71,60,47.39,51.71,44.2,30.24,2810,43.7,69.22,92.93,38.53,47.3,56.58,28.74,59.48,41.01,54,31.38,23,37.41,56.52,56.03,50.4,30.19,29.08,72.66,50.25,79.5,62.1,85,100.1,33.46,34.78,53.96,77.6,30.95,35.72,60.29,77.2,90.71,44.98,18.59,95.47,18.38,84.78,20.51,27.8,12,42.16,21.38,42.66,36.42,26.35,40.77,31.79,37.52,30.15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.93,45.6,43.25,39.2,47.36,48.3,53.69,52.53,52.17,83.99,53.4,73.02,34.31,32.85,56.3,66.75,49.02,57.85,47.39,52.5,44.99,30.95,2837,43.94,69.91,94.16,38.74,48.24,56.66,29.37,60.05,41.36,55.22,31.21,23.01,37.49,56.58,57.35,50.58,30.5,28.5,73.35,50.19,81.09,62.94,86.2,99.99,33.55,35,53.85,77.98,31.27,35.98,60.49,78.41,91.67,45.5,18.48,93.76,18.21,84.85,20.61,27.99,12.24,42.47,21.22,42.76,36.94,26.68,40.87,32.23,37.89,30.29
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.92,46.13,43.71,39.24,47.4,48.99,53.66,52.92,51.07,82.18,52.91,72.14,33.71,32,55.91,65.54,48.75,59.68,48.06,52.7,44.98,31.1,2842,44.22,69.69,94.25,39,48.84,57.34,29.44,60.15,41.35,56.63,31.33,23.49,38.32,57.32,57.4,51.15,30.9,29,73.35,50.19,81.13,63.05,86.9,99.58,33.89,34.65,52.72,76.1,31.77,35.7,61.07,78.95,90,47.75,18.65,94.71,18.25,85.92,20.79,28.41,12.42,43.6,21.09,43.05,36.1,26.91,40.83,31.92,37.73,30.05
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.06,46.21,43.66,39.38,47.4,49.2,53,52.68,51.15,82,52.75,72.52,33.54,31.87,55.95,65.1,48.31,57.7,46.48,52.17,44.36,30.75,2815,43.59,70,93.06,37.98,48.22,57.05,28.45,59.35,41.38,56.64,31.19,23.36,37.26,56.61,56,50.33,31.16,29,66.5,49.21,80.87,62.01,86.6,100.05,33.43,35.44,52.88,75.39,31.01,35.85,60.7,78.93,90.05,47.42,18.7,92.45,18.24,89.37,20.8,28.18,12.31,42.8,22.55,42.33,34.9,26.7,40.31,31.61,37.67,29.95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.35,46.46,43.23,39.45,47.41,48.83,53.56,52.48,52.51,83.56,53.37,74.24,34.62,33.35,57.17,66.8,48.87,57.6,46.34,52.11,43.72,31.32,2795,43.29,69.05,92.34,37.25,47.8,57.11,28.07,58.82,41.4,56.41,31.01,23.35,37.81,57.5,55.1,50.69,31.4,28.3,69.86,48.96,80.79,62.04,87.87,98.4,33.22,33.8,52.85,76.8,31.08,35.67,60.68,79.18,89.9,47.47,18.45,91.36,18.23,88.82,21.45,28.699,12.42,43.41,22.87,42.27,35.93,26.46,40.04,31.37,38.06,30.62
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.85,46.52,43.22,39.48,47.32,48.86,53.62,52.11,53.16,83.73,53.39,75.25,34.75,34.15,57.87,67.69,48.81,56.45,47.09,52.29,43.91,31.6,2717,42.95,70.62,93.47,37.7,48.7,57.82,28,58.52,41.1,54.28,30.65,23.25,36.68,57.78,52.64,50,31.26,28.44,68.25,49.56,77.03,62.61,89.45,100.12,33.37,33,53.48,77.6,32.58,35.77,61,78.7,91.04,47.94,18.63,99.59,18.36,88.1,21.69,28.56,12.44,44.08,23.05,42.54,36.35,25.68,39.79,31.7,38.02,31.58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,45.73,42.28,38.9,46.8,48.48,53.05,51.99,52.74,84.8,53.34,76.36,34.44,34,57.77,65.79,48.7,54.7,46.83,51.73,43.8,31.04,2712,42.56,69.8,92.7,37.47,48.32,57.57,27.86,57.88,40.86,52.7,30.01,23.38,33.25,57.29,51.85,49.95,30.56,27.74,69.86,49.51,77.34,62.12,87.78,100.01,32.95,32.72,53.53,75.88,32.59,35.42,61,79.01,91,47.41,18.27,95.91,17.94,87.39,21.3,27.74,12.31,42,22.31,42.02,35.71,25.24,38.97,32.09,38.67,31.6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.95,45.987,42.38,38.65,46.15,48.23,52.33,52.3,53.16,84.92,53.44,76.39,34.35,33.93,58.46,65.3,48.81,56.1,46.7,51.15,43.62,31,2703,42.58,70.49,92.42,37.02,48.08,57.17,27.75,57.85,40.64,53.19,29.68,22.95,32.94,57.08,50.44,49.57,30.49,27.78,69.2,49,78.34,62.22,86.94,99.46,32.9,32.23,53.5,75.57,32.92,35.17,61.25,79.8,91.67,47.55,18.06,95.91,17.91,88.43,21.31,27.63,12.13,41.14,22.47,42.18,36.79,24.99,38.88,32.32,39.35,31.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.38,47.19,43.23,39.3,47,48.45,53.21,52.82,54.05,86.43,53.95,77.52,35.73,34.31,57.78,65.49,49.39,60.33,47.61,51.78,43.87,31.9,2814,43.34,72.83,93.76,37.49,49.25,58.19,28.29,58.7,40.98,54.92,30.06,23.3,34.02,57.23,52.45,50.67,30.66,28.33,71.01,49.98,79.41,63.22,88.61,101.51,33.63,32.95,54.38,76.22,33.1,36.07,62.22,81.55,92.6,47.97,18.11,95.25,17.86,89,21.4,27.9,12.27,39.5,22.89,41.4,37.04,24.75,39,33.11,39.81,32.03
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.42,48.1,44.28,40.43,48.03,49.65,51.78,53.72,51.77,84.92,52.97,75.52,36.72,33.18,56.5,63.04,48.95,60.02,47.83,52.55,44.36,32.4,2799,43.95,73.72,96.1,38.02,51.22,58.16,28.11,59.15,42.43,56.02,30.57,23.96,34.94,57.77,56.2,52.15,31.22,29.04,72.8,50.1,80.8,64.7,89.79,103.32,33.95,33.34,54.91,77.57,33.44,36.66,63.25,81.76,92.9,50.3,18.55,98.67,18.45,90,22,28.15,12.59,41.02,23.77,42.92,37.1,24.96,39.4,33.28,39.3,31.94
